16.8899,-174.791,-179.077,22885,23202,23044,246,404,244,87,403,86,22886,23203,45828,45986,45827,22884,45668
18.8387,-175.039,-179.039,23045,245,22886,247,404,88,23044,405,87,23204,22887,22885,406,45828,45668,23205
20.7976,-175.413,-179.028,406,23045,88,22887,246,248,89,23046,405,22886,23205,22888,45829,407,87,45669
22.7762,-175.801,-179.023,407,22888,89,406,247,23047,23046,90,22887,23206,45669,45830,88,23045,23207,45670
26.9896,-176.019,-179.027,409,22889,23048,23049,91,408,90,250,23208,22890,45671,45832,45672,23209,407,23207
29.0884,-175.961,-179.042,23050,409,23049,91,22890,92,251,410,249,23209,22891,22889,45833,45673,45672,23208
31.1408,-175.955,-179.056,23051,22891,93,410,92,23050,250,252,22892,22890,45834,45674,45673,23210,23209,91
33.2833,-175.852,-179.059,23052,23051,22892,94,93,253,251,411,23210,22893,22891,45835,45675,45674,410,23053
35.3778,-175.964,-179.045,411,22893,23052,95,254,94,23053,252,412,22894,22892,23211,45676,23210,45836,45675
37.3607,-175.859,-179.033,23053,96,253,22894,255,414,412,95,22895,22893,45837,411,415,23212,23054,97
39.3339,-175.603,-179.077,22895,414,23054,97,256,254,415,96,22896,22894,412,23214,45837,45838,45996,23053
41.3028,-175.313,-179.066,22896,23054,23055,23214,255,97,98,415,22895,45839,257,414,45998,45997,574,45838
44.4379,-175.295,-179.029,23055,22897,417,258,99,23056,98,23215,45840,22898,256,416,45998,418,576,23216
46.3994,-175.652,-179.028,23056,418,22898,257,259,99,100,23057,417,22897,23216,22899,45841,419,45680,577
48.3709,-175.971,-179.069,23057,22899,23058,101,419,258,100,418,22898,23217,260,45681,45842,45682,23056,22900
51.2023,-175.506,-178.897,419,102,22900,23059,420,101,261,23218,23058,22901,45843,259,23217,45683,23060,23219
53.2079,-175.736,-179.016,23060,420,23059,103,22901,102,421,260,262,23219,22900,22902,23218,23220,45683,45844
55.2283,-175.911,-179.059,23061,23060,104,421,22902,261,103,263,580,23220,22901,22903,23221,45845,23219,45684
57.4868,-175.346,-179.058,23061,23221,105,23062,580,104,262,22903,23222,581,23063,23220,45846,421,22902,22904
61.2147,-173.796,-179.026,23222,23064,23223,265,423,424,23063,46006,106,23382,45847,23065,581,22906,425,23062
63.1037,-174.415,-179.052,23065,23064,426,264,106,22906,23223,266,425,424,23063,107,46007,23066,23225,22905
65.0453,-175.55,-178.987,426,45689,22906,22907,23066,107,108,265,23065,267,106,45849,45850,23225,45688,23064
66.8362,-173.736,-178.594,23226,22907,23066,426,586,23225,427,46009,266,68829,23386,23065,23227,45850,23385,425
70.8564,-174.122,-179.019,23068,428,23067,269,109,110,587,586,429,23228,22909,68832,23069,46010,45852,46009
72.9143,-173.961,-179.034,23069,23228,110,429,268,270,23068,23229,430,589,22910,428,111,23388,23070,46011
74.7335,-175.009,-179.038,23069,430,111,22911,23070,112,271,269,110,22910,23229,22912,45854,23068,23230,23228
76.7764,-174.638,-179.057,23071,23070,113,430,112,22912,270,272,431,23230,22911,22913,45855,590,23229,23069
78.9223,-174.244,-178.985,23071,273,432,22913,431,113,23072,271,46014,433,22912,68676,114,23231,23230,23391
80.4512,-175.495,-179.029,45856,114,272,23072,433,115,274,22913,113,23232,68516,432,68677,23231,22914,23071
82.5139,-175.368,-179.029,433,23073,116,45856,434,115,23232,275,273,22914,23072,23233,45857,592,22915,117
84.5721,-175.229,-179.022,117,434,23233,23073,276,23074,116,435,274,22915,23234,23232,68678,22916,23393,118
86.5821,-175.212,-179.073,23234,23074,23075,117,275,436,118,435,22916,23233,277,23395,45859,23235,22915,22917
89.3121,-176.311,-178.957,118,119,436,23076,22917,22918,23075,45860,276,23235,23077,22916,45700,45701,45699,22919
92.3747,-174.25,-179.056,23237,23238,23077,120,438,119,437,23076,23078,23397,279,45861,22919,439,23079,596
95.0915,-175.516,-179.02,23079,280,120,121,23078,439,22920,122,23238,438,278,23239,23398,23077,22919,45862
96.9328,-175.033,-178.51,45864,279,123,439,23080,22920,122,23079,23239,22921,440,45863,23081,45703,23078,121
100.244,-174.379,-179.059,23241,23081,23080,124,123,441,282,23240,46023,22923,601,23401,45864,23082,22922,280
102.211,-175.005,-179.032,22923,23241,283,23082,125,281,124,22924,46023,442,23081,45866,601,126,46024,23240
104.082,-174.359,-179.008,23082,126,443,282,442,22924,23083,46025,45867,23241,284,125,22925,22923,601,602
107.022,-173.636,-179.056,23083,23243,127,444,23084,443,285,126,46026,45868,23404,603,283,46027,23085,445
108.9,-174.526,-179.006,444,127,286,23085,445,23084,284,128,446,23086,23244,45868,68689,287,45708,22926
110.351,-175.851,-179.056,23086,285,128,22926,287,23085,445,22927,129,446,23245,127,45869,23087,45708,23084
112.106,-174.848,-179.051,23245,23087,23086,129,286,288,447,446,22927,445,23246,285,22926,46028,45870,68690
114.132,-174.637,-179.061,23246,23087,23088,129,448,130,287,289,447,23245,22928,23247,46028,68851,45871,23407
116.175,-174.439,-179.039,23088,23247,449,23089,448,130,131,290,288,22929,23246,23248,45872,68851,23407,607
118.2,-174.242,-179.037,23089,23090,131,449,291,23248,23409,132,289,22930,23249,23247,45873,68852,22929,450
120.179,-174.003,-179.072,23091,23249,23090,290,23409,132,450,23248,22931,23250,133,452,46032,451,68852,45874
124.722,-175.669,-179.077,23092,23252,135,134,23093,133,293,452,22933,22932,45876,23253,453,22934,46033,136
126.838,-175.317,-179.07,23093,23094,453,136,135,292,23253,23252,294,22934,45877,22933,23092,45876,22935,23412
129.304,-175.644,-179.039,23094,23095,454,136,22935,137,293,45878,295,453,23253,46035,45718,45717,23255,46036
132.191,-175.558,-179.059,23255,138,22936,23095,137,23096,454,45879,456,296,294,455,46036,46037,22935,45719
134.829,-174.758,-179.05,23096,23097,297,456,23256,138,457,139,23257,295,22937,23255,45880,615,458,46037
136.805,-174.8,-179.051,23257,296,139,23098,458,298,23097,140,457,23258,22938,23256,45881,138,616,459
138.808,-174.726,-179.051,23258,23099,23098,141,297,140,299,459,458,23257,22939,23259,45882,616,22940,23418
140.821,-174.57,-179.04,23259,23100,23099,300,141,298,459,142,460,23258,22940,45883,23101,23418,458,23098
142.79,-174.207,-178.964,23101,299,23100,460,142,23260,23259,301,45884,143,459,22941,23099,141,22940,461
145.316,-175.366,-179.028,23102,23101,461,144,22942,143,23260,302,300,22943,45885,142,22941,45724,45884,23103
147.525,-175.464,-179.046,23102,22943,462,144,23103,145,461,22944,301,23261,22942,45726,303,45886,23260,45887
150.574,-174.372,-178.794,45887,464,462,22944,146,23263,463,23104,23262,23103,304,45727,23421,302,68867,23264
153.081,-175.388,-179.052,23104,23105,146,305,465,147,22945,464,303,22946,23264,45888,45727,23263,23106,23265
155.052,-175.613,-179.049,22946,23106,23105,306,304,465,148,147,466,22947,23265,22945,45889,23107,23266,23104
157.027,-175.794,-179.048,23107,22947,23106,305,307,466,149,148,467,23266,22946,22948,45890,22949,465,23265
159.009,-175.971,-179.064,22949,22948,306,23107,149,467,468,150,22947,23267,22950,45891,23108,23106,466,23266
162.331,-174.059,-179.066,23108,23269,309,628,23109,468,469,150,23268,151,46050,45893,22949,68714,23110,46210
163.947,-175.215,-178.837,23109,310,308,23110,68714,152,151,23269,469,45733,22951,150,23108,470,45893,23111
165.905,-175.525,-179.044,470,23110,152,22951,153,311,309,23111,68714,22952,469,45733,45894,151,154,23271
167.889,-175.622,-179.043,23112,23111,310,22952,472,154,312,153,470,23271,22953,22951,23110,45895,23272,152
169.905,-175.762,-179.047,23112,23113,22953,313,472,154,311,473,155,23272,22952,22954,45896,23273,474,23111
171.9,-175.939,-179.043,23113,474,23114,22954,155,312,156,314,473,22953,23273,22955,45897,23274,45736,45737
173.92,-176.058,-179.042,23115,474,22955,23114,157,156,315,313,475,22956,22954,23274,45738,45737,45898,23113
175.937,-176.107,-179.028,23115,22956,158,314,475,157,22955,45739,23275,45738,45899,474,23274,23114,156,45898
-177.877,-173.683,-178.984,22957,476,317,159,23116,45900,68721,22958,23117,23277,45740,22799,160,45901,45581,477
-175.901,-173.955,-179.084,23116,159,318,22958,23117,316,160,476,22957,22799,45902,23277,45740,22959,161,477
-173.953,-174.076,-179.049,23117,319,22959,161,317,22958,160,23118,45902,22800,478,23116,162,479,22801,476
-172.027,-173.918,-179.018,162,318,479,22960,23118,22959,161,320,45903,478,45743,22801,163,23117,23119,22802
-169.466,-172.934,-179.093,23120,22960,23119,163,480,479,321,22961,319,45904,162,481,45903,23281,23439,46063
-167.405,-173.743,-179.009,23120,164,23121,322,163,23122,481,320,5,22961,22963,480,45905,23281,22960,22962
-165.385,-173.347,-179.042,23122,323,22963,164,482,481,23123,321,165,23121,23282,22964,45906,23120,483,23281
-163.425,-173.239,-179.046,23124,23123,22964,483,165,322,482,166,45907,22963,23283,324,164,23122,23284,23282
-160.505,-171.867,-179.069,23124,484,23285,23284,23125,483,325,643,45908,45907,46226,323,68888,45909,22965,23126
-158.454,-171.995,-179.047,23286,23285,484,23126,23125,324,326,485,46226,45909,644,23287,45910,169,45908,46067
-156.418,-172.308,-179.01,23287,23126,23286,327,325,23127,169,485,486,45910,46227,22967,46068,45911,45909,23128
-154.401,-171.984,-178.983,23287,328,23127,487,326,486,23128,46069,45911,169,45912,485,45751,23447,23286,46228
-152.443,-171.912,-178.636,329,488,23128,487,45912,327,46069,23288,489,45753,23448,23449,23127,45911,45752,68892
-150.978,-173.133,-178.927,328,23129,22969,489,23288,45753,23128,45752,45912,488,22970,172,330,45913,171,23289
-147.952,-172.707,-179.013,23129,331,23130,490,489,23289,22971,23131,23290,174,329,45913,172,648,45754,23288
-146.141,-172.001,-179.076,23131,23291,23290,330,490,491,46073,332,23130,174,23289,23451,649,68736,23132,650
-144.387,-173.854,-179.018,23131,23132,22972,22973,175,174,45915,23291,331,22814,46073,45916,333,15,45914,492
-141.404,-172.839,-179.019,22973,492,334,23133,493,176,23292,23132,45916,23293,22974,332,23291,23452,46074,68738
-139.432,-172.872,-179.036,23134,333,23293,23133,177,494,335,493,176,22975,23294,23292,45917,492,22973,23453
-137.423,-172.831,-179.072,23135,23134,23294,494,177,334,23295,178,23293,45918,23136,22975,653,22976,23454,493
-132.943,-174.193,-179.063,23137,22977,179,180,23136,337,22978,22818,22976,496,23296,19,497,22817,68582,45760
-130.759,-173.761,-179.001,23137,23138,180,181,338,22978,22979,336,497,22819,498,45920,23297,22977,45921,23139
-128.744,-173.483,-178.86,498,181,22979,339,22980,337,182,23138,23139,22820,497,45921,23299,23298,499,22978
-126.835,-173.019,-178.576,499,22980,338,23139,23,45923,340,182,46081,498,23299,22981,45922,23140,22979,183
-124.934,-172.443,-178.171,183,499,46081,46082,45923,45924,339,23,23301,23140,500,23141,23300,68905,68904,23299
-121.734,-174.079,-179.084,23142,22982,183,25,342,23141,185,184,23140,343,23301,22983,23302,22823,45766,45765
-121.27,-172.158,-178.821,23301,23302,343,341,23141,502,501,23142,183,660,185,68905,661,45925,23303,23143
-119.34,-172.568,-179.035,23143,502,342,185,23303,344,503,23302,23142,341,186,22983,46085,501,46084,45926
-117.36,-173.027,-178.943,23143,23144,503,343,46085,23303,186,504,187,45926,185,502,22984,45927,23145,22825
-112.808,-173.298,-178.839,23305,188,45929,22986,346,505,23146,23145,506,45769,23306,46087,45928,29,45930,22985
-111.108,-172.205,-179.087,23146,506,23306,23305,507,347,345,505,68910,45929,189,23147,23307,22986,23467,45930
-109.174,-172.819,-179.004,23147,507,348,346,189,23307,23146,23306,667,190,22988,23148,45931,45930,22987,506
-107.274,-172.945,-178.305,190,23307,349,508,23148,667,347,23147,23308,191,22989,22988,189,46089,507,23309
-105.654,-173.283,-177.285,23309,22989,23148,348,191,22990,23149,45773,45932,508,23308,350,68754,45772,23150,190
-103.929,-173.038,-179.055,23150,23309,508,192,22990,191,509,510,349,33,351,45932,46091,22991,23308,348
-101.09,-173.387,-178.962,23151,510,193,192,23310,23150,511,22991,352,350,45933,46092,23152,22992,45934,34
-98.9162,-174.436,-178.996,193,23151,353,23152,22992,194,22993,351,511,45776,35,195,23153,512,22991,45934
-97.0783,-173.691,-179.072,23153,23152,22993,352,354,195,512,194,22994,46095,511,68917,45777,23151,46093,22992
-95.0833,-174.033,-178.954,46095,196,195,22994,353,23154,355,23153,45936,22993,45937,197,512,514,68917,45619
-93.1626,-173.247,-179.028,23154,515,46095,45937,514,354,23155,197,196,45936,46097,46096,45779,23313,22994,68918
-89.762,-172.918,-179.03,23156,515,516,357,45939,23155,46097,198,199,45938,23315,23316,45781,22996,46098,22997
-87.7824,-173.039,-178.421,45939,199,517,23316,45781,23157,516,356,23156,45940,22998,358,23317,46098,68762,22997
-84.8401,-173.605,-179.095,23157,200,23158,359,517,518,22998,23317,22999,357,22840,45622,45941,23318,41,45782
-82.9048,-173.449,-179.06,358,22999,519,23159,23158,360,200,201,518,23318,23000,45942,23157,22840,520,23319
-80.9254,-173.402,-179.051,23160,23159,23000,520,359,202,201,361,519,22999,23319,23001,45943,22842,23318,23161
-78.9048,-173.263,-179.046,362,23001,23160,520,360,23161,202,203,521,23162,23000,45944,23320,23002,23319,23159
-77.1524,-173.666,-178.283,203,23161,23162,363,45945,361,23002,204,23001,45785,521,45944,23160,46104,23003,202
-75.26,-173.344,-178.061,362,46104,205,45946,204,23163,522,23003,45945,23162,23002,45786,23004,23161,68767,23323
-71.8699,-173.173,-178.948,523,206,23004,365,23164,23163,205,524,23324,45947,47,522,23323,207,23005,683
-69.8665,-173.138,-179.013,524,207,23165,23164,364,366,206,525,23324,23005,46106,23325,208,23004,523,23006
-67.8716,-172.859,-179.026,525,208,23165,23166,365,526,23325,207,685,23006,209,524,23326,23007,23167,45949
-63.9329,-172.368,-179.004,527,23168,23167,209,210,368,526,46109,23328,23008,23326,46110,23166,51,23009,45951
-61.9115,-172.491,-179.074,46110,23168,210,23328,369,367,23009,528,46109,45952,527,23008,23169,23167,529,209
-59.9854,-172.799,-178.972,529,368,211,23009,23329,46110,528,370,23169,23490,46111,23010,210,23168,23328,45952
-57.6973,-173.205,-179.045,23329,212,211,529,530,23170,23010,371,369,23330,23011,23169,53,45953,22851,22852
-55.6864,-173.312,-179.043,23170,23011,23171,212,531,213,530,372,370,23331,23012,23010,45954,23330,23332,22852
-53.686,-173.386,-179.041,23172,23171,23012,373,531,371,214,213,532,23332,23011,23013,45955,23170,23333,23331
-51.6951,-173.461,-179.04,23172,23013,533,23173,372,215,214,374,532,23333,23012,23014,45956,23332,22855,22854
-49.6806,-173.515,-179.044,23014,23173,23174,533,216,534,215,375,373,23015,23334,23013,45957,22856,23333,22855
-47.667,-173.529,-179.048,23015,23175,23174,534,217,374,216,376,46116,23016,23014,45958,22857,23334,22856,533
-45.6433,-173.579,-179.049,23175,23016,377,23176,218,375,217,23017,23015,68781,46116,219,22858,22857,23174,23177
-43.6409,-173.669,-179.06,23177,23017,23176,219,376,218,378,23016,23018,537,23335,45959,23336,22858,23175,23337
-41.5837,-173.85,-179.067,23177,220,23178,219,537,377,23018,379,23017,61,45960,23338,23337,23019,23336,45961
-39.1069,-173.636,-179.038,23178,23179,220,539,23019,23338,221,378,537,45962,380,62,538,23018,23020,46120
-36.2707,-173.335,-179.098,23180,23179,23339,222,221,381,539,540,23020,379,46121,45963,46120,23021,23019,23338
-34.2452,-173.738,-179.037,540,222,223,23021,380,23180,23181,64,45964,382,23339,541,22862,23020,23022,45804
-31.353,-172.979,-179.067,23342,23182,224,23181,223,383,542,23022,541,23183,381,45965,23341,540,65,23023
-29.3094,-173.088,-179.042,45967,23182,542,225,543,224,23183,384,382,23342,23023,23344,45966,23184,46125,23343
-27.2704,-173.229,-179.062,23344,23184,543,226,45967,225,383,703,385,23024,23183,68788,227,45968,544,46125
-25.136,-173.065,-178.606,23184,704,45968,23185,703,227,384,544,23345,23344,226,386,23025,45809,228,23026
-22.5213,-172.969,-178.903,23185,23346,23345,545,228,45969,23186,704,385,46127,227,387,23506,23027,45970,45810
-19.3991,-173.377,-179.069,23347,23186,23187,229,23346,388,45970,23028,546,23348,386,45969,46129,23029,46128,548
-17.1571,-173.144,-179.068,23348,23187,230,389,229,23188,548,387,23347,23029,549,23189,45971,23349,46129,23030
-15.1298,-173.258,-179.057,23189,23190,23188,230,388,390,549,231,391,23348,23030,548,45972,23349,68794,550
-13.3875,-172.308,-178.561,550,23189,391,23190,68794,389,549,23350,46131,45973,231,23510,45972,45974,23191,23188
-12.5516,-174.083,-178.931,23191,390,231,23031,23190,232,45973,389,73,68794,23032,45974,45814,23189,23030,392
-9.05126,-174.844,-178.989,233,23191,393,23033,23192,234,45816,232,23032,75,22875,45975,45657,23193,45974,74
-7.53823,-173.547,-179.047,23193,23033,23192,552,392,394,234,46134,23034,45975,45816,23353,23194,233,23191,45817
-5.56544,-173.886,-179.065,23194,23034,552,235,234,393,23193,395,23035,23033,23353,553,46134,45976,45818,45817
-3.4787,-173.857,-179.058,23035,23194,396,236,23195,394,235,23354,23034,45977,45819,553,45978,554,552,23036
-1.98104,-172.518,-178.971,23355,23195,554,395,397,23354,555,45978,23196,23194,553,45977,236,23035,23515,46136
-0.0989306,-172.254,-178.247,23355,45979,23196,46138,555,396,46137,45978,23356,23195,556,23197,45820,554,45980,68800
4.429,-172.028,-179.031,46139,23039,23359,399,558,557,45981,45980,559,23197,23358,45823,23198,46140,23199,23518
5.98188,-173.315,-179,23199,23039,23198,398,559,45823,23359,240,45981,400,558,45982,45824,46139,23360,239
8.54204,-173.494,-179.043,23199,401,23200,240,23041,241,559,399,23360,45983,45824,23040,45823,23201,242,23359
10.4965,-173.868,-179.053,23041,402,242,23201,23200,400,241,23042,45825,22882,45983,243,240,45984,23040,45664
12.4372,-174.15,-179.034,243,23043,23201,401,242,23042,244,45826,68806,22883,45666,23041,23200,22884,241,45825
16.0244,-172.947,-179.076,23202,563,404,23363,245,23203,244,23044,562,45985,23043,23364,45986,23524,22885,246
18.0394,-173.194,-179.058,23364,23044,245,23203,23204,246,403,405,563,23045,23202,46145,23365,23363,45986,22886
20.088,-173.418,-179.077,23204,23205,23045,406,246,404,247,23365,23364,565,23046,23044,45988,46146,23206,23203
22.0491,-173.925,-179.065,565,23046,247,407,23205,23206,248,405,23366,23045,23047,23365,46147,45830,23207,22887
23.9802,-174.288,-179.063,23366,23047,248,406,23207,408,90,23206,23046,23048,565,45830,22888,23367,46148,247
25.9629,-174.274,-179.07,23208,23048,23207,407,249,409,90,23366,46148,23047,23049,45831,45832,45990,23206,23209
27.9928,-174.31,-179.093,23209,23208,23049,250,249,408,410,23048,23050,23368,45991,45832,45833,46148,91,22889
30.1981,-174.21,-179.062,23209,23050,251,250,409,23051,23049,45992,45834,45833,22891,23210,92,22890,252,45993
34.7162,-174.14,-179.063,253,23210,23211,23052,412,252,23053,68816,254,23051,45836,45994,22893,45835,94,22892
36.7163,-173.961,-178.988,414,254,23211,23053,411,413,253,23212,415,255,23052,572,68976,573,45836,45837
37.8218,-172.59,-178.002,573,68977,414,68976,23212,412,23213,572,46154,415,23211,45996,23372,23053,68816,23054
38.2636,-174.531,-177.856,255,45837,23212,254,23054,413,412,45996,415,23053,22895,23213,22894,45838,68977,23211
