4.28683,-173.845,-179.032,23201,46014,45694,401,23040,561,400,22880,23041,22881,23362,45853,68655,46015,68495,23202
7.66625,-173.038,-179.033,23202,23203,45855,83,402,564,23041,401,403,23204,23201,23043,46016,68816,68657,68497
8.62148,-176.917,-179.029,68497,45856,23042,83,45696,85,244,84,45697,23043,68496,45698,68656,45855,45857,403
10.0711,-175.531,-179.031,23043,85,45857,403,245,45856,243,83,22882,46017,68497,68498,68658,68656,23203,404
11.5264,-174.177,-179.032,46017,23205,45857,244,405,22882,404,403,23206,68981,23043,45858,85,46018,68658,68818
15.4117,-175.29,-179.036,23046,68659,45859,23045,406,23044,23208,23206,247,23207,45858,45860,46020,68820,68660,68499
17.3622,-175.896,-179.027,45860,23046,46020,23047,23045,246,23208,22885,248,68661,45859,45861,68660,407,45700,68500
19.7969,-175.276,-179.051,46020,45861,88,89,23048,23047,407,247,22887,46021,68661,45701,23208,249,68662,87
22.601,-173.574,-179.011,45862,89,408,570,23210,409,23048,23049,46022,46181,45863,407,23209,248,22887,68663
25.6911,-175.274,-179.033,45864,23050,23049,45863,251,410,91,409,22888,68503,23051,46024,45865,68504,68664,46025
27.6867,-175.231,-179.033,23051,23050,46026,252,250,411,91,92,410,46025,45864,23052,68825,45865,45706,23212
29.6805,-175.188,-179.033,46026,23052,23213,253,251,412,92,93,411,23051,23212,23053,45706,68666,46185,94
31.6673,-175.132,-179.036,23213,94,23053,23214,413,252,412,254,93,23052,46185,23054,45866,45868,46027,45867
33.6715,-175.073,-179.059,45868,23214,23054,22893,413,94,253,23215,414,23053,68508,23055,45867,46187,68828,68668
37.1095,-176.371,-179.046,23055,23056,22893,96,45709,22894,415,414,45708,256,68669,45869,68829,22895,45868,23217
39.5355,-175.386,-179.037,23056,257,23217,416,23057,45870,415,96,255,22895,68830,68670,45869,46029,23377,97
40.8977,-176.81,-179.026,256,45870,97,22896,22895,23058,98,23057,96,46031,23056,45710,23217,416,45871,68670
43.395,-174.344,-179.034,46031,23059,46032,417,418,45873,23057,23379,23058,68830,45872,23220,68832,259,68672,416
46.6902,-175.226,-179.027,22898,418,260,22899,23059,419,23060,45874,100,45873,45713,23061,68673,258,420,68513
48.6015,-174.719,-179.023,45874,261,420,259,419,22899,22900,23061,45714,23060,68514,23222,68674,22898,418,23221
50.4877,-174.281,-179.059,45875,260,23062,45714,23222,22900,420,102,262,23061,45876,581,68515,68675,46036,45874
53.2237,-174.346,-179.036,102,46037,422,45875,46036,23063,23062,23064,261,68676,423,22901,421,45876,68836,46038
54.717,-178.828,-179.002,264,45878,22902,45877,22903,22901,45716,23064,68519,265,68517,68518,68678,45715,23063,23065
56.0737,-177.376,-178.993,263,68519,23065,45877,45878,265,68678,23064,22903,22901,68517,68518,423,45879,23066,68680
58.0868,-177.933,-179.042,68519,68680,22903,23066,22904,68518,45719,264,23065,45879,45878,68520,68678,45880,263,424
60.8686,179.85,-179.003,107,106,22905,45718,68361,105,22745,22746,22744,68358,22747,45558,68360,68362,45560,45559
63.9902,-177.029,-179.014,45881,23068,268,22906,22907,68682,108,428,23067,45721,23069,427,45720,45722,68681,68522
65.1426,-178.641,-179.038,45722,267,22907,23068,109,23069,108,428,45723,45721,68524,22906,45882,68682,110,45881
68.4867,-176.403,-179.031,110,45883,23070,429,45882,23230,23069,270,45723,428,23390,68683,45884,68525,68684,109
70.4021,-177.261,-179.044,23070,429,22909,22910,45724,110,45884,269,430,68525,112,45883,45723,23071,68684,68526
74.1866,-175.413,-179.061,46046,23071,22911,431,23072,23233,272,430,46045,22910,23234,273,23232,45885,68527,45886
76.1852,-175.309,-179.065,23234,23072,23074,273,433,271,274,23233,46046,22911,115,23235,46205,45886,45887,45727
76.3569,-177.28,-179.026,272,23074,23073,114,22912,23072,22911,115,45727,113,274,271,22913,23234,45888,23075
78.1855,-175.154,-179.065,23235,23074,23075,594,272,115,433,434,23234,273,275,46048,23394,45887,23236,45888
80.4403,-176.941,-179.041,45889,23075,22914,68530,116,115,434,22915,68529,274,22913,23076,45728,46048,45888,68690
85.0539,-178.382,-179.037,45730,22916,23077,45729,23078,45728,277,22915,68531,22917,45891,45890,23238,68691,45892,68528
87.1876,-179.193,-179.029,22916,23078,22917,119,118,276,45730,45732,45892,278,45731,120,23077,68531,68532,23238
88.4329,-175.971,-179.033,45892,23079,45731,438,119,279,23078,22918,23238,46052,22917,23080,68533,45730,45891,46053
90.0145,-174.703,-179.03,23080,23079,439,22918,46054,280,438,440,278,46053,45731,45894,45893,46052,23081,23239
91.9052,-175.343,-179.026,23080,23081,45894,440,281,279,68535,23242,22918,46054,22919,45895,45733,439,122,23082
93.7978,-175.944,-179.038,23082,45895,122,23242,280,68535,282,23081,23243,45894,22920,45896,68695,440,22921,68855
95.727,-176.528,-179.034,23082,23243,22921,45896,22922,68696,281,23083,122,45895,45734,68697,68537,46056,23242,68695
99.5372,-177.69,-179.024,45897,443,22923,124,22922,23084,45737,284,68537,68697,45736,23083,45898,68696,46058,23085
101.04,-176.342,-179.022,23084,22923,46058,68698,23085,443,23246,45736,283,45898,45737,45899,68538,22924,444,23244
104.806,-177.584,-179.054,45738,68541,45739,286,23085,22924,22925,23086,127,45899,446,68540,45740,45736,68700,23087
106.707,-177.073,-179.018,285,23087,45739,45740,127,287,446,68541,23086,68700,128,22925,288,45738,68701,45900
108.698,-176.828,-178.987,288,128,45740,129,286,22926,23087,45741,289,127,68701,446,45901,23089,22927,68542
108.764,-174.965,-178.466,447,287,448,23087,45901,23089,22926,289,23248,23088,446,68701,286,129,45740,23408
110.672,-175.31,-179.039,23090,23089,22926,448,288,46063,23249,129,287,22927,449,68862,45901,23409,23248,46062
115.328,-175.725,-179.019,45904,450,292,23091,45905,451,68704,68705,449,23090,68545,68864,68863,68703,23251,291
114.345,-178.992,-179.036,45903,68544,45905,23091,130,45744,68704,68543,23090,290,68703,22930,22927,68545,292,45904
117.145,-176.342,-178.547,23092,45905,68545,290,68866,451,68705,22930,45906,68704,46065,46066,68544,450,45904,68546
121.786,-178.458,-179.019,294,23094,45746,23093,22932,22931,133,135,45907,68548,45906,68707,23254,23095,22933,136
122.327,-176.561,-179.055,45907,45908,23095,23094,23093,293,135,23254,68868,22933,22931,45909,454,68707,46066,45746
125.695,-177.537,-179.014,23096,135,136,45748,22933,23095,68548,68549,296,23097,45910,455,22932,45909,23094,294
128.096,-179.114,-179.027,45748,22934,45749,23097,137,295,136,45910,45911,22935,68549,45750,23096,456,68548,455
131.092,-175.68,-179.054,456,23098,138,23258,22936,45911,137,457,23259,45750,617,23097,68711,68551,68710,22937
133.515,-173.267,-179.034,23099,23259,458,138,46072,459,299,23419,457,22937,46073,68712,45912,46071,297,618
134.895,-174.712,-179.03,45913,23099,138,139,459,298,22938,300,22937,68553,23100,23259,68713,22939,46072,22936
136.835,-174.224,-179.032,23101,45913,23100,459,301,22938,461,299,460,22939,23099,23261,45914,46073,45754,23102
138.236,-175.643,-179.032,45754,22939,23101,300,141,23103,461,302,22938,23102,22940,45913,68714,23100,68557,460
139.641,-177.071,-179.026,45754,68557,22940,22941,301,143,142,141,23103,45753,22939,68556,23101,45756,23102,68558
142.099,-174.62,-179.027,68556,68715,45916,23263,68716,45917,46076,23103,143,23102,68558,68876,68877,68717,45754,23262
146.888,-176.903,-179.028,68718,145,464,23104,45918,45757,144,23105,305,46078,68559,68717,45919,465,23264,68877
148.393,-178.372,-178.986,23105,68718,45758,145,68559,45919,147,304,306,45757,45920,68560,46078,464,68719,45759
150.906,-176.971,-179.024,307,45919,147,45759,45920,148,23107,23105,465,22946,68720,308,305,45758,68560,68718
151.374,-175.086,-179.027,466,306,45920,23107,46079,308,465,23268,23267,148,46080,23105,467,23427,45919,45759
153.345,-175.52,-179.033,467,23107,23108,148,23268,23109,307,23269,466,22947,46081,306,468,46239,45921,46079
157.781,-174.459,-179.047,23270,22948,45923,23271,469,468,46082,23110,310,46083,23428,23109,68883,45762,69046,23429
159.19,-176.695,-179.02,23110,45762,22950,22949,22948,150,45923,45924,309,68564,149,151,311,68565,45925,46083
161.746,-175.334,-178.997,23111,22950,23112,471,45924,23110,470,23272,45925,312,68724,46083,310,152,22949,23432
164.582,-175.123,-179.026,313,23272,23273,23112,473,471,23113,45926,314,472,311,68885,153,23111,22953,45925
166.002,-176.469,-179.065,22953,45926,23113,312,154,155,314,153,22952,23112,473,68727,45767,45765,23272,68567
167.324,-174.937,-179.068,23113,23114,68727,23115,473,155,313,475,22953,312,23274,22954,68888,68567,68726,23273
170.713,-176.511,-179.06,22954,45929,23115,22955,156,23116,45768,45928,45930,155,68570,45769,68569,68727,45767,316
173.222,-174.212,-178.999,22955,477,23278,45930,476,23277,23117,317,23116,68890,478,22956,23276,23437,315,68889
175.092,-175.213,-179.034,23117,478,22956,23118,45932,23278,316,46091,22957,22955,45931,477,318,45770,68730,45769
178.044,-173.951,-179.03,23119,68892,46091,478,479,45932,160,638,68731,68891,317,23437,23279,46249,23118,23598
-177.913,-174.129,-179.049,68734,161,45933,23120,22958,45772,45773,320,68573,68733,162,45935,68413,46092,23281,45613
-176.05,-172.79,-179.001,23281,68734,321,45933,23122,481,319,45935,480,23121,162,23120,640,322,46094,45773
-174.163,-173.501,-179.05,23122,23121,22960,322,162,320,45936,163,68734,481,45935,45774,68735,23281,2,68897
-172.984,-171.931,-178.984,23282,321,163,23283,23122,45936,23123,481,68897,323,22960,482,320,23121,641,46093
-169.976,-172.488,-179.041,68736,23124,483,23123,163,22961,484,45937,23283,46097,45775,322,46096,23285,68737,45936
-166.541,-172.813,-178.985,325,484,45937,45939,45938,23125,23286,46097,165,326,644,68739,68737,68579,323,68899
-165.043,-174.008,-178.985,45778,324,165,326,45939,68579,45938,45940,166,23126,23125,46099,45777,45937,45619,68740
-163.794,-172.472,-179.03,23287,45939,325,23126,23125,46098,45940,487,68740,324,45778,486,327,23127,68899,68901
-160.784,-172.567,-179.023,488,22966,23127,23288,23126,23287,46100,23128,487,328,326,46101,23289,68741,45779,45940
-158.25,-173.955,-179.026,169,23128,23129,329,23288,22966,22967,22968,45780,489,327,68742,45782,648,23127,22808
-156.312,-174.275,-179.07,22968,170,45782,328,22969,489,169,23129,22808,45783,45623,22967,23288,23130,330,68744
-154.05,-171.723,-179.032,23131,23130,23291,22969,68744,331,491,489,490,23132,45782,46102,68743,329,46103,648
-152.554,-173.05,-179.035,68744,23132,45945,22969,332,172,330,491,171,45946,45783,23131,68585,23133,22971,45782
-150.676,-172.413,-179.034,23132,46105,23133,45946,331,491,492,23293,172,23292,45945,45947,68746,45786,69067,68744
-147.288,-173.158,-179.031,23134,45948,45947,23294,45787,23293,23133,494,68587,46106,45786,68747,495,334,45627,46107
-146.255,-176.29,-179.022,335,23134,175,45627,174,22973,15,45787,68428,22974,22812,333,23135,68587,22975,494
-144.56,-175.373,-179.039,334,23135,336,22974,45787,22975,175,494,68428,45788,22973,23134,45627,45628,177,68588
-142.862,-174.401,-179.032,335,45788,23135,496,23296,23136,177,22975,494,23137,45949,22974,45787,45628,68749,497
-139.41,-174.55,-179.034,22976,23137,23138,177,23298,338,178,22977,496,45789,45953,23297,23299,45951,68589,45950
-137.631,-173.647,-179.033,23299,45953,23138,22977,46111,337,339,23139,23298,22976,46112,46110,23459,45951,68911,45791
-135.919,-174.682,-179.029,180,45953,23139,46112,68592,338,22977,22978,23140,45792,46111,45791,68914,45793,45952,68751
-131.108,-172.196,-179.028,22980,23301,23141,46114,500,341,45954,68915,46113,45956,45793,23302,45955,501,23140,23303
-129.269,-172.953,-179.014,22980,23303,502,340,23142,23141,182,45956,46114,23302,68756,23304,45954,661,46113,45794
-125.6,-173.164,-179.058,23304,343,23143,503,45958,23142,45957,504,502,68918,23144,23303,22981,46116,46274,68757
-123.779,-173.845,-179.064,45958,344,23144,23145,342,504,23306,23143,184,23305,345,45957,68919,45797,503,68757
-122.548,-175.327,-179.018,343,22984,184,185,345,22983,23145,23144,45797,186,23306,25,23143,45958,45639,45638
-121.017,-174.063,-179.022,23306,186,45960,22984,23146,344,23145,46118,506,343,346,45959,185,23305,45797,22985
-118.26,-174.351,-179.021,23146,187,22986,22985,186,23147,45960,45961,347,345,23307,68760,22825,22984,23148,68600
-115.521,-174.673,-179.028,45962,188,23147,22986,187,348,23148,45800,22987,346,68601,508,22826,22827,23150,45961
-113.956,-173.418,-179.029,23150,22987,508,23148,23149,347,509,45962,349,23147,68762,23309,188,23311,22988,22986
-111.408,-173.85,-179.061,45963,350,23150,22987,509,190,23311,22989,22988,348,510,45964,68602,45962,45802,23149
-109.9,-172.673,-179.05,23151,349,23311,510,351,22989,45964,511,45963,509,22990,68603,68925,23150,23310,190
-109.389,-171.568,-177.53,511,350,23311,68924,68925,46123,45964,68764,23470,510,68603,23151,69085,23310,23312,45963
-105.716,-173.733,-179.016,23153,22990,46125,23312,45965,23152,512,45966,23313,23151,191,68765,22992,46124,45967,45964
-102.547,-171.182,-179.057,23313,23314,673,45967,46284,514,354,672,513,23473,45968,23153,46125,69088,46124,23474
-101.98,-173.145,-179.066,45968,23153,45967,514,515,23154,194,353,23313,23314,45807,22992,68928,45966,68767,46125
-97.2896,-178.072,-179.036,45649,68609,68449,45809,22834,197,22995,22994,68610,68448,195,45808,68769,23157,45650,68450
-94.866,-173.292,-179.022,518,22996,46128,45970,46130,23157,23317,517,23158,45971,46129,68770,68771,45810,23319,68450
-90.9359,-174.304,-179.021,45811,23159,199,45973,46131,23158,358,45810,200,23160,45971,359,22998,68773,45972,45974
-91.2863,-172.322,-179,519,46131,357,23319,23318,23160,23158,359,518,23159,68772,46130,45973,23478,23479,45811
-89.2341,-171.599,-179.059,23159,23479,46132,519,23160,520,358,23320,45974,521,23321,23478,46290,357,23161,23318
-84.9545,-174.099,-179.017,45975,23000,361,23163,23162,202,201,23161,521,68614,43,522,362,45813,46133,68454
-83.5365,-172.653,-179.032,23162,23323,23163,68937,46134,362,360,522,681,45976,202,523,521,46135,45975,68776
-82.049,-174.025,-179.032,202,523,68937,23002,23163,45977,204,361,23323,68776,23003,203,360,46136,45814,45816
-78.7374,-172.028,-178.772,364,524,525,23003,68778,45978,523,23165,46136,23164,23326,45977,23324,45817,45979,22843
-77.4091,-173.421,-179.031,45979,23003,45817,363,22843,23165,23164,205,45978,45816,45658,23004,68619,68779,68618,365
-74.0865,-173.883,-179.053,45979,23005,366,68620,23167,23004,23166,205,45819,527,68779,68619,22844,45818,23006,45817
-72.2236,-173.336,-178.984,365,527,23006,45819,45981,367,68620,23167,23166,68780,208,528,23005,45980,45820,23004
-70.2066,-173.199,-179.024,45981,23168,23007,23006,208,368,528,366,527,23169,68781,209,45819,46140,23329,45661
-68.1927,-173.247,-179.024,23169,23008,23007,209,369,367,23168,45983,210,68782,208,530,528,45822,68622,23329
-66.1854,-173.233,-179.023,530,23170,23008,45983,210,370,368,46142,23169,68783,211,531,209,68623,23009,68782
-64.1863,-173.267,-179.022,531,23170,371,45985,46142,369,211,23332,530,68784,23171,210,532,45984,68783,45983
-62.2085,-173.287,-179.028,372,23332,45985,23333,370,23171,532,23172,533,531,211,68785,213,23173,46144,68784
-60.3009,-173.616,-179.064,23172,23173,533,371,213,214,373,23333,23171,45987,46145,532,45986,45985,45824,68786
-58.5534,-172.688,-179.06,23334,534,214,23173,533,372,46145,23174,45988,693,23333,23335,69109,46146,23013,45987
-53.5053,-171.94,-179.033,23175,68788,23336,23014,535,216,23176,375,23335,46148,68790,68789,68628,215,695,23495
-51.5134,-172.197,-179.026,216,23177,537,68790,23336,376,23176,374,217,45990,23014,23016,697,45669,23337,46148
-49.5354,-172.47,-179.032,23016,23177,23178,217,697,538,375,537,218,68790,23017,23337,68791,216,698,23339
-46.739,-174.556,-179.034,45831,23017,23179,539,58,219,218,538,378,22856,23339,45993,68632,59,23340,23016
-44.7265,-174.777,-179.033,23180,23179,45993,379,219,23019,539,377,220,23340,45831,45994,68633,23018,23181,22857
-43.5665,-173.156,-179.033,23180,23340,23181,23341,378,539,220,540,380,23179,46311,23020,68955,46153,45993,23339
-41.5577,-173.348,-179.033,23020,68957,23181,541,220,23341,221,379,381,46153,23180,23182,45995,46154,700,45994
-39.539,-173.509,-179.034,23182,45996,68957,541,222,221,23342,380,382,46154,45835,23020,68956,542,45834,46153
-37.5159,-173.641,-179.031,46155,45996,45835,23342,223,383,222,381,543,23183,23343,23182,68795,46154,224,68636
-35.5073,-173.73,-179.029,23183,46155,543,46156,384,224,382,223,544,23184,45835,68958,45997,225,23343,23342
-33.5174,-173.793,-179.028,23185,23184,46156,544,383,23345,225,224,545,68639,23183,46315,543,226,68958,46155
-29.6062,-173.977,-179.035,386,23185,45999,23186,226,46000,23346,23025,45839,68639,23187,23347,46001,545,23345,68799
-27.689,-174.034,-179.025,385,23347,23187,23025,227,46001,23026,46000,45839,23186,45840,23346,45999,68800,387,68641
-24.9231,-172.112,-179.026,227,548,68963,388,547,23347,46160,23188,68801,46001,46002,46319,386,46161,23189,45840
-23.7273,-173.67,-179.025,23189,387,229,46002,68801,227,23188,228,389,68963,45842,45840,548,23028,230,46160
-21.7294,-173.413,-179.031,23190,68801,45842,230,46002,388,46004,229,390,45843,68964,23189,46003,68963,231,23029
-19.7164,-173.11,-179.026,231,46004,45843,23190,23191,68965,389,230,68645,551,45842,68804,23031,68803,45844,550
-16.4766,-171.19,-179.041,46005,45845,23511,23352,23191,552,551,23192,68805,46164,68965,23031,23193,46006,68966,68645
-13.7277,-173.562,-179.044,23032,23192,553,393,233,23193,45846,45845,232,68647,23031,68807,68968,23033,46006,23194
-11.8248,-174.058,-179.019,45846,394,392,234,233,45847,553,23194,23033,554,74,46007,23193,68647,23032,68968
-10.0299,-173.367,-179.05,393,23195,235,23194,45847,23356,554,234,45848,23355,553,23034,45846,23196,68808,236
-5.33119,-171.045,-179.032,23197,46327,23357,716,396,397,556,236,557,46011,23517,46167,46169,45850,69131,46168
-4.84419,-172.985,-179.031,45850,46011,23197,23198,236,395,397,237,23036,68812,23196,46327,45849,68811,68650,46169
-3.40223,-171.576,-179.033,46011,23358,46327,557,23198,395,23359,558,396,46012,23518,23197,68974,68812,68972,46169
-1.01175,-174.066,-179.032,45851,46012,23199,239,23198,23359,240,399,238,68812,23039,46171,23037,68653,45852,68813
0.446141,-172.689,-179.033,23199,23200,46171,560,559,23359,400,240,398,46012,45853,23360,68813,46172,46013,45851
2.36531,-173.266,-179.033,45853,46014,23200,561,240,560,399,241,23040,23199,23361,45694,46013,68814,68655,23362
5.74108,-172.469,-179.032,23201,23362,23202,402,241,561,23041,562,242,46014,23363,45855,46015,68977,68816,22881
7.19758,-171.096,-179.032,23202,23363,23204,242,563,401,722,562,564,46175,23362,23203,68977,68978,46016,45855
9.59407,-173.602,-179.033,23203,46017,23043,244,404,564,83,242,245,23365,45855,45857,68817,68657,68658,68981
11.0444,-172.237,-179.033,23365,46017,68981,403,565,23524,245,405,564,46177,23203,23205,68817,46176,46018,23366
