51.5848,-175.602,-179.033,20685,236,41132,377,378,93,20684,20827,376,61557,20970,92,20828,41134,61556,40991
53.2023,-174.495,-179.032,379,20827,235,20970,20685,41134,20828,61686,378,41277,93,522,20829,61559,41276,61558
56.6914,-175.522,-179.017,20829,20687,41135,379,238,380,96,20830,20828,20686,381,20688,522,41134,61432,61559
58.7403,-175.325,-179.03,20687,20830,382,381,20688,41279,41137,237,380,96,20975,61560,20689,20829,40993,41421
61.4621,-179.111,-179.018,20689,61433,40995,40994,20545,20688,240,61561,40993,41137,383,382,41138,20546,20544,61434
63.9632,-177.401,-179.039,41138,61433,61434,241,40995,384,20546,383,20689,41139,61561,239,20832,385,20690,98
65.9426,-177.139,-179.026,20546,385,41139,240,20690,61434,242,98,384,41140,61435,41138,61563,40995,20834,61436
67.9251,-176.72,-179.023,385,99,98,41140,20692,20691,20690,241,20834,61436,41139,243,20546,20549,40998,61435
71.1845,-177.632,-179.023,386,99,20549,20692,40998,20693,244,100,20835,20691,20550,41285,41141,41142,242,61436
72.5865,-179.077,-179.04,41142,20550,100,386,243,20693,20549,20551,20694,99,40999,40998,20835,41285,61438,41141
76.866,-177.2,-179.031,102,20694,103,41000,20695,61438,41144,20551,61566,41001,61439,61568,61567,20552,41142,20836
79.965,-175.038,-179.015,41001,390,41145,103,247,20838,389,61568,20696,41288,61440,61567,41144,20840,20697,532
81.8358,-174.377,-179.022,20697,246,20840,20696,41288,391,41145,248,390,41289,41003,20838,41001,533,20983,534
83.4274,-175.628,-179.024,41146,20696,20697,391,41003,20698,104,249,247,41290,20554,41145,41002,41289,250,61569
85.2957,-174.864,-179.018,250,392,41290,61698,41146,391,248,20698,536,20841,61569,20697,41147,20984,41289,20985
86.8262,-176.095,-179.037,41147,249,61569,20698,106,107,536,61698,41005,41146,251,61570,41004,41291,248,392
89.7188,-175.661,-179.044,394,41147,20699,107,20558,20557,41148,393,108,61571,20700,536,250,20843,41005,61444
94.1541,-176.307,-179.033,110,20700,61573,41150,20701,395,61572,20702,61700,41008,20558,61574,20557,61445,41292,41151
97.683,-177.566,-179.003,110,112,20846,41152,254,111,61574,20559,20702,20703,61575,61446,41008,20561,41009,41150
99.5838,-176.956,-179.035,255,20703,41152,253,112,20846,20561,41009,397,61446,20559,61575,398,41153,61574,41295
101.465,-176.459,-178.994,398,254,20561,41009,41011,41010,20705,20703,397,61448,20704,61447,20847,41152,112,256
104.843,-177.097,-179.015,20705,41012,41011,257,41154,115,113,20848,41010,41155,255,20706,61577,20704,61449,61447
106.722,-176.408,-179.025,41155,20563,20706,41012,61577,256,20848,115,41156,41154,61449,20850,41298,20705,61450,20564
108.996,-173.72,-179.027,20849,41299,402,259,20707,20850,41156,20706,401,61578,41298,41300,20992,61579,41157,20993
110.51,-175.003,-179.029,61579,258,20707,61578,20708,41156,20564,116,402,20850,41014,41157,20709,41299,41158,20706
113.939,-175.657,-179.032,41016,41158,404,20709,116,20567,20708,119,261,41302,61453,61579,61580,61581,403,20853
115.923,-175.113,-179.005,20853,119,41016,41159,260,41302,404,20710,61581,405,20709,20568,20854,61453,20567,20996
119.973,-176.037,-179.045,41160,61454,20569,20712,263,406,20710,41017,405,407,20568,120,41018,61582,61710,20711
121.972,-176.259,-179.066,20712,41018,264,407,120,20569,262,41305,20856,406,20713,20570,41161,41017,41304,41160
123.851,-176.803,-179.031,20570,263,20713,41163,120,20856,121,41018,20571,61583,41305,407,20569,265,20712,61584
126.065,-174.255,-179.044,20857,41163,20714,20856,61584,550,408,61712,41307,20713,551,21000,20858,264,41164,122
129.101,-176.751,-179.031,20715,20714,20573,41020,61457,267,122,41164,410,41021,41307,61456,20572,20716,124,61584
130.973,-176.031,-179.012,41022,124,20715,410,266,20716,20573,41021,411,125,61457,61585,20859,41023,20714,41307
134.468,-173.527,-179.049,20717,20860,412,21004,41309,697,411,41310,125,41308,41453,41166,61586,41168,41022,41451
137.477,-177.698,-179.031,41167,20575,270,127,41024,20719,20718,20577,61459,41025,61588,41168,412,41166,20574,41026
138.625,-176.11,-179.034,41168,20577,271,41167,269,20720,20719,41169,41026,61589,412,20718,61716,127,20578,41025
140.568,-176.053,-179.024,270,61461,41026,272,20578,20721,20720,20577,41169,41027,20719,41168,41311,129,61462,41314
142.556,-175.981,-179.025,41027,61462,271,61461,41314,129,273,20721,20578,41170,61590,41026,41171,61719,20720,416
144.589,-175.862,-179.017,41170,61719,61462,417,272,41314,416,41171,129,61592,41027,61718,41315,20722,61461,560
149.464,-177.718,-179.017,20723,132,41173,275,61593,418,130,20722,20724,20866,41172,20581,61722,61592,20725,20867
151.461,-177.629,-179.032,61594,61593,274,418,20725,132,20581,133,61722,20724,276,61723,41173,130,20868,20723
154.222,-176.635,-179,20725,20726,41317,133,419,61723,61594,562,20582,20869,61466,275,20583,61722,41174,20581
157.556,-174.399,-179.036,20727,41318,20584,41320,20870,419,420,41176,61595,61596,20869,21012,41174,41317,41319,21156
159.832,-177.293,-179.018,41175,61468,41176,135,41177,41033,279,134,20584,61595,61597,136,41174,61596,422,61724
161.847,-177.9,-179.048,41177,41033,61597,20728,136,278,20729,41034,61468,135,61469,280,61724,41175,20872,41176
163.068,-174.889,-179.012,61724,565,41177,423,20872,20729,21015,424,422,61597,20871,279,41321,41035,41178,61725
167.342,-177.618,-179.035,41035,139,20588,20731,20587,41036,20730,20586,20589,282,424,41179,61726,61598,61469,61471
170.247,-177.839,-179.016,283,41038,20589,20588,20732,20731,41037,140,61471,281,61472,41180,41181,41036,139,20590
171.161,-176.147,-179.029,282,41181,41180,20733,140,61471,20732,20590,20731,20875,61601,41038,20588,61600,21017,41325
175.215,-175.568,-179.032,41182,61602,142,20591,427,285,20590,141,20734,41183,61601,41040,41325,569,20877,41181
175.928,-173.673,-179.03,41183,20877,20734,569,61602,20876,284,427,428,21020,41182,61730,570,41467,41040,426
179.954,-172.806,-179.023,41469,41327,61474,428,61603,572,20876,20877,20734,571,0,285,61602,21020,714,41612
-176.722,-173.92,-179.009,288,20735,41184,61604,144,20736,20879,430,41041,145,61731,61475,143,41329,20880,20878
-174.807,-174.08,-178.973,20594,287,145,61604,41329,20880,20736,430,41043,41328,41185,144,40900,41184,61605,20593
-169.665,-173.174,-179.035,20738,290,20739,61606,20737,146,432,20596,20595,61605,41331,41045,61607,41187,20594,41332
-168.266,-171.776,-179.027,41331,289,20739,21025,41332,433,20596,434,432,41474,61606,41188,20738,61735,61607,61736
-165.804,-174.254,-179.022,41188,41190,148,147,292,434,20596,20597,20598,20740,41045,20455,41189,5,20595,20453
-164.391,-172.859,-179.025,435,20740,291,41190,20598,20741,434,20883,150,41188,61608,41047,20742,41189,148,41333
-159.983,-173.289,-179.038,20742,151,41049,20743,436,20599,61610,150,41048,20885,149,41192,61483,20884,8,41047
-156.608,-172.838,-179.021,41193,152,436,20743,20744,295,20887,41192,41050,20745,61483,41335,20601,439,293,41049
-154.979,-171.671,-179.029,20745,20888,20744,439,294,21031,20887,438,152,61612,41193,41336,20746,41192,436,440
-153.111,-174.661,-179.028,20746,152,20602,153,20603,20601,297,154,439,61613,20745,40908,41194,41050,20747,41053
-151.444,-173.552,-179.028,20746,20747,61613,41195,298,296,439,20603,440,61612,20602,41340,61485,41197,152,20745
-149.762,-172.471,-179.022,41197,20747,41339,440,297,441,20889,41195,41340,61741,61613,61742,41341,20890,61612,21032
-147.912,-175.39,-179.014,41198,20604,20605,155,12,41195,41197,41196,61614,61358,41340,41054,41053,41341,61613,20603
-142.454,-173.877,-179.043,20607,20748,301,20750,20892,158,444,20749,443,41056,61745,157,61488,61489,302,20751
-140.686,-174.768,-179.044,61489,158,302,300,41056,20607,159,20609,444,20608,20751,20749,61361,41201,15,20750
-139.053,-173.657,-179.033,446,41201,61489,444,301,20609,20751,445,303,20752,20607,20895,61617,41057,300,20608
-137.25,-174.61,-179.026,20609,160,41201,20895,61490,446,302,41058,41057,61489,40915,41202,41200,447,40914,20608
-133.348,-174.863,-179.03,20610,41202,161,160,61619,162,41059,61491,305,40916,41203,20895,61618,41060,20466,20467
-132.503,-173.04,-179.027,41202,20898,61619,448,41203,162,20754,20753,304,20897,20610,41345,20896,449,160,61620
-126.664,-172.312,-179.022,20755,41347,451,41205,41204,20899,20612,450,61622,61623,61621,61494,41348,61749,449,61620
-123.727,-175.032,-179.031,41206,20757,165,308,20756,20614,41205,20758,20613,61623,41062,41207,61494,20471,451,41350
-122.241,-176.348,-179.032,20471,20756,20758,41207,307,166,20615,309,165,20614,20616,41063,41206,20757,20902,40921
-120.304,-175.825,-179.027,41207,167,20759,20758,310,166,308,41209,20616,20902,20615,41065,61624,20614,41064,24
-119.802,-173.889,-179.018,20902,61624,311,309,41209,20758,452,453,20759,41207,20901,61625,41351,20614,308,41350
-117.881,-173.334,-179.034,20903,61624,310,41351,41209,453,20617,61625,454,20760,20759,596,41352,20902,309,20904
-113.243,-172.851,-179.017,20760,313,20905,455,170,41353,20761,456,20618,20904,61755,41067,454,20763,61627,20762
-111.306,-172.673,-179.015,312,457,61755,20905,61627,20763,456,41497,170,41353,41354,20762,21049,455,314,41211
-108.225,-174.188,-179.03,20764,41211,457,20906,61628,20763,20620,41213,315,61627,61500,61629,41214,41354,40926,313
-106.152,-173.927,-179.022,20906,41214,20765,61629,41213,316,20764,314,20907,41211,41357,41355,41070,61501,20623,61630
-104.117,-173.946,-179.03,41357,20909,20765,61630,41214,20623,315,41215,20907,61758,61629,61501,61759,41071,459,41213
-101.437,-176.303,-179.03,20481,20623,173,41071,61631,318,41215,41072,174,61630,20624,32,172,61504,61375,61501
-100.043,-174.83,-179.018,61503,61631,20624,317,41215,20481,20766,41216,61504,41073,61758,32,40931,20623,41071,41359
-94.1197,-172.711,-179.034,61633,176,20769,463,464,41361,20768,462,320,61632,41219,61761,607,41217,41218,20626
-92.5943,-174.087,-179.027,178,464,321,20769,20770,41219,176,319,20627,20626,61635,41361,40932,465,61506,61632
-90.7152,-173.54,-179.037,61635,323,320,41219,465,20771,464,20627,322,20770,20913,41077,41363,178,20769,61508
-89.0803,-175.264,-178.989,323,20627,41076,179,20629,41077,61635,20628,321,40934,20486,20771,466,40932,61508,20770
-88.7824,-173.307,-179.019,321,41077,466,41363,322,20771,61508,20629,465,61635,41221,20627,20914,20628,41219,467
-84.5695,-176.005,-179.031,20630,41078,41079,20486,20487,181,20772,20773,61381,180,20629,61638,20631,41221,61380,41222
-81.3547,-172.901,-179.025,20775,41223,41366,61766,20773,20774,61509,326,468,61511,61638,61637,41080,61894,41222,41224
-79.3697,-173.375,-179.017,41224,20918,20774,41223,61511,325,20775,20776,183,41080,61640,61766,327,20632,41225,469
-76.273,-173.048,-179.01,20920,61640,20776,41368,41225,184,20918,20919,470,61768,41083,41224,326,61767,20633,61511
-73.5575,-175.397,-179.027,20777,41083,20919,185,20635,20634,20778,184,472,41084,41082,41226,61513,41368,20633,41225
-69.6154,-174.93,-179.03,20779,61513,20921,61642,330,41227,20778,187,61641,472,41086,61514,20777,41084,20922,20636
-67.7493,-174.222,-178.993,41086,329,41085,20780,61642,20922,331,187,20921,41227,41230,61643,41228,20779,61513,41229
-65.6957,-175.088,-179.056,41086,332,20637,188,41230,20780,20638,330,187,61387,20781,41085,61515,20924,20494,41227
-64.16,-173.867,-179.027,20924,20638,20781,331,41230,20782,20925,20780,61644,20637,41229,476,61772,41086,41087,474
-59.1444,-171.039,-179.005,61645,21070,620,20783,619,477,41374,41375,61774,41373,20926,41231,41232,476,621,41519
-58.4552,-174.778,-179.033,41233,191,20639,20783,20926,41232,41089,335,190,41375,61519,41231,20641,61646,41376,20784
-56.3608,-175.268,-179.048,41233,20641,20784,20926,193,192,191,334,336,41376,478,61519,61518,40947,40946,41090
-54.3991,-174.047,-179.065,20784,20785,337,41234,478,193,479,335,20642,20926,41376,20786,61647,41090,20641,41233
-52.4413,-173.813,-179.008,480,41234,336,479,41378,20642,194,20786,20785,61648,41092,193,623,478,20784,41379
-48.9947,-174.044,-179.024,41236,20787,194,61522,41235,195,480,52,481,41378,20930,41093,41379,339,41237,337
-45.5626,-174.063,-179.067,41237,61523,41095,20787,20645,20789,482,195,196,61522,41238,197,40952,61651,20930,61396
-43.4756,-171.084,-179.033,20932,20789,484,626,41381,41239,483,482,41238,61652,20788,341,20933,628,61780,21076
-41.2072,-173.249,-179.033,41239,41382,41240,197,485,198,484,20790,61780,20789,61781,61525,340,20934,41383,20791
-40.6937,-177.179,-179.031,199,41096,20647,198,20791,61397,20505,20503,20648,61781,40953,40954,197,20646,41097,200
-37.5519,-174.777,-179.024,20791,41384,20792,41240,61653,20649,41097,200,20934,61781,41241,61526,41242,20505,198,41382
-34.3586,-172.439,-179.022,41385,487,41384,41242,20650,488,61655,20935,20794,61528,41241,20936,630,41386,20792,20649
-30.6899,-174.277,-179.036,202,61656,20938,41244,41243,20793,20794,20795,41101,41386,61528,61657,61784,20508,203,61527
-27.209,-173.892,-179.011,41244,347,348,41388,204,61657,20795,41245,489,61658,61529,61784,61656,20939,61530,41101
-25.8708,-172.446,-179.026,346,20939,61658,20796,489,20798,41388,490,348,61786,61785,41245,41244,20797,21083,41389
-25.322,-174.465,-179.02,346,61658,20798,20654,205,61530,41245,204,347,20797,41388,20653,61657,41103,20655,61786
-20.615,-172.117,-179.023,41391,41247,350,41389,20655,20941,207,41246,493,61788,61659,61531,41390,20940,494,61660
-18.6986,-172.653,-179.006,20799,61788,494,207,349,493,41247,61660,41249,41391,20800,41248,208,61661,41534,20942
-14.6723,-175.368,-179.034,41105,20658,20801,20657,41107,209,20800,61406,41106,352,66,61533,61661,61532,20515,61662
-12.2896,-174.055,-179.035,20801,20802,61534,41107,41108,20658,353,61662,41251,351,20515,495,41106,496,61535,61406
-11.7951,-172.068,-179.06,41251,61662,41393,496,495,352,639,20802,20801,638,20945,61534,20944,41252,41107,21087
-8.22367,-173.082,-179.044,61664,496,41395,41252,355,20803,498,20946,20802,41253,61792,497,41251,61665,41250,61536
-6.95917,-174.663,-179.008,20661,20946,61665,41253,20803,354,20805,61664,20804,20948,41252,212,41109,61793,20659,498
-2.45569,-174.865,-179.026,20806,215,41112,213,357,20948,40969,20663,41255,500,70,61668,20805,61666,61793,41111
-1.42165,-173.13,-179.023,21092,20663,20806,20949,501,356,61668,500,215,61667,20950,642,20948,41255,41398,61794
2.39969,-174.799,-179.042,61539,41257,20665,359,20664,41114,61668,20807,20950,41258,41113,215,41256,214,61669,72
4.37435,-174.231,-179.029,41258,61669,41114,360,217,20807,41257,358,20951,20808,61541,61539,41256,361,20665,61670
6.31121,-173.669,-179.009,20951,361,61670,20808,359,217,20810,61669,503,61798,20809,41258,41401,20807,219,61542
7.71962,-175.057,-179.026,219,61670,360,218,217,20809,61542,74,20810,61669,20667,41259,20812,20808,359,41117
10.483,-172.676,-178.998,20954,505,219,41259,363,41260,20953,20811,20810,41403,504,20812,61798,41261,61542,61671
12.4124,-173.405,-179.027,20811,41261,41260,61671,20954,20955,362,364,61799,61672,20812,219,61543,505,41259,506
14.3126,-174.329,-179.024,41261,507,20955,221,61672,41404,61671,20527,363,61800,41262,20813,61543,41260,20956,650
17.7269,-172.277,-179.027,20957,508,20956,20813,41263,650,507,509,41405,61800,366,20814,61673,20671,61802,21099
20.4776,-173.432,-179.03,41263,20816,223,20671,20815,20814,20672,509,367,41264,365,20813,40978,20957,61675,61545
22.9513,-173.557,-179.043,41408,20815,223,61675,20673,224,20816,41266,366,80,41407,41265,225,20814,20672,61676
27.7894,-172.129,-179.035,41267,20817,370,41410,20961,41409,225,369,512,41411,20818,511,41408,61678,513,61677
28.0167,-174.165,-179.025,41124,370,41267,226,225,20818,20532,227,368,61421,20675,41409,61550,61549,20819,41411
29.5872,-172.964,-179.02,513,369,20675,368,41267,41411,20819,227,20961,41124,41268,41410,41269,61550,225,20532
33.3131,-174.559,-179.027,20820,20676,61680,41126,41269,20677,20821,20819,61551,41127,41268,61807,40983,40984,61679,372
36.6432,-173.675,-179.023,20820,20964,41128,20822,20678,41127,41412,20821,515,41270,61552,61807,373,41414,20679,61680
39.851,-172.623,-179.024,516,20822,41272,20964,41270,374,20965,41557,517,41271,61808,61809,372,41128,20823,61681
40.578,-174.47,-179.025,61681,373,41271,41272,20681,20823,231,20822,517,61682,41129,41270,516,61554,20538,20679
43.926,-173.37,-178.98,20825,61682,20966,517,20681,20824,232,518,61555,61554,61683,519,660,41274,41417,20538
48.9625,-174.984,-179.062,20683,41132,20826,233,378,41275,377,521,41274,235,61556,41417,40989,20682,20825,20684
49.9646,-176.707,-179.05,20684,61556,235,234,233,41132,376,92,20540,93,20683,378,61429,20685,61428,20682
50.5755,-173.912,-178.997,521,20970,376,20827,235,41132,41275,41276,61685,236,664,20826,377,20683,20969,61557
55.091,-174.262,-179.004,236,380,522,20828,20829,237,41134,41277,61686,41135,20830,20685,665,61559,20970,61687
56.8292,-173.465,-179.05,379,20830,41421,381,522,665,237,20829,238,41277,523,61687,61815,41279,20687,20974
58.7692,-173.317,-179.023,380,20975,41279,20974,523,238,20830,41421,525,382,61688,665,237,41423,524,41137
60.7171,-175.277,-179.025,20689,20831,238,41137,20975,41279,383,61561,20688,526,381,40994,41423,20687,20830,41280
62.6827,-175.594,-178.978,384,382,61561,41138,20831,20689,20832,526,240,61433,20975,20833,41137,41139,41279,41281
64.6587,-175.484,-179.004,385,20832,383,41139,41138,240,241,61563,20833,526,61434,61562,527,41140,20831,61561
66.5847,-175.302,-179.034,384,527,61563,241,20834,242,41140,41139,20977,20833,20690,61564,20832,240,20692,528
73.0614,-177.122,-179.02,20694,243,20835,20693,41285,244,41142,20836,40998,40999,61566,20551,61438,20692,20549,20550
74.3596,-173.092,-178.993,41143,61694,20979,61693,672,20836,20837,530,41286,20695,388,61692,61566,21122,41285,61695
76.8053,-171.443,-179.021,41286,21124,532,20837,20980,41287,20979,20981,531,20982,389,61822,387,41573,20839,41143
78.3936,-173.768,-179.05,61567,20838,532,103,390,41287,20837,246,20839,20695,388,61568,41000,41286,41288,533
80.2582,-173.102,-179.016,246,41288,533,389,532,20840,20838,247,20839,20983,41145,41287,20982,103,41289,41431
83.6991,-173.651,-179.024,41289,41290,248,247,249,534,20840,392,20697,20984,41146,41288,61825,20841,20696,535
85.5591,-172.899,-179.029,20841,20984,249,20985,391,41290,535,534,536,41576,61698,41289,41434,250,41432,248
89.083,-173.228,-179.052,41148,41434,537,20985,536,20986,394,251,20842,41147,20843,20841,41291,61699,20557,61827
90.9066,-174.18,-179.055,20986,251,20557,20700,20843,41148,41292,393,20558,61700,41149,20842,41147,20699,61572,61699
94.3084,-174.32,-178.99,41293,252,41292,20700,61700,61573,20702,61701,41151,61572,41437,396,20844,394,110,20843
97.5464,-173.774,-179.054,41295,41293,41151,540,20846,20845,20702,539,397,41438,61575,41296,395,61574,20703,41294
