9.35295,-175.629,-179.027,22878,403,23037,402,242,84,83,23197,22877,23038,45857,45858,23196,404,561,23198
13.1236,-175.622,-179.06,22879,23038,245,23039,404,405,85,22880,23199,45859,84,403,23040,23198,406,23200
15.0738,-175.681,-179.053,22880,246,23040,244,23039,405,85,406,86,22879,23200,22881,45860,23041,404,23038
17.0071,-175.769,-179.065,22881,23041,245,247,23040,86,406,87,22880,407,22882,45861,46020,85,405,23201
18.9329,-175.977,-179.039,248,246,23041,407,22882,87,23042,22881,408,88,45862,86,23201,45863,46021,23040
20.6002,-176.941,-178.995,247,408,89,88,45863,22883,22882,23042,249,87,45703,407,46022,45704,68489,23041
23.0882,-176.272,-179.064,45863,45864,45704,250,89,23043,408,22884,248,46022,90,68490,22883,23044,68648,68489
24.7597,-175.227,-179.05,23044,45864,23204,23043,22884,249,251,409,46023,68490,45704,91,23045,45865,45705,68649
26.5185,-174.316,-179.006,23205,23204,250,23044,410,23045,46024,409,45866,68968,45865,91,570,45706,22884,411
30.6769,-176.474,-179.041,45707,22888,253,93,411,92,23046,22887,94,23045,68493,412,45706,46025,22889,45867
32.4479,-175.652,-179.014,254,23046,252,94,412,22888,23047,22889,411,95,45867,93,45707,23206,23048,45708
34.3187,-175.201,-179.049,255,253,23048,22889,23047,95,23208,22890,412,94,46027,45868,413,96,23049,22888
36.2407,-175.137,-179.063,22890,254,23049,256,23048,415,96,23208,95,23209,22891,45869,22889,416,414,23047
38.1764,-175.345,-179.067,23049,23050,22891,255,97,416,415,96,23210,22890,45870,257,45711,23211,23048,23209
40.9978,-174.469,-179.034,22892,416,23211,23051,417,23050,258,97,45871,575,256,418,23371,45711,45872,68816
42.9696,-175.364,-179.066,23051,22893,22892,23052,418,259,257,45872,417,98,419,45873,45871,46031,45712,23212
44.7969,-176.263,-179.052,23052,22894,23053,22893,100,419,258,45873,418,260,45874,99,45872,46032,45713,23213
47.4827,-175.415,-179.015,23054,22895,419,100,23053,23214,46033,261,259,101,45875,68659,23215,45874,578,23213
49.2947,-176.468,-179.05,45875,22895,22896,102,23054,260,101,23055,100,45876,45715,23056,68660,46034,45717,23053
52.7822,-175.808,-179.034,23055,263,23057,422,23056,46035,103,102,45878,421,45877,104,45717,45875,46034,45719
54.7263,-175.904,-179.056,23218,45719,262,23057,104,45878,422,264,103,46035,23217,68663,23058,22897,22898,23216
56.7759,-176.8,-179.037,23058,45719,104,22899,424,265,23218,68505,263,22898,105,68504,45720,68663,23219,23057
58.8888,-176.932,-179.021,424,45720,105,22900,68505,266,23059,264,23058,22899,106,68506,45880,23219,45879,23218
60.9839,-176.958,-179.042,45880,23059,106,22901,22900,267,23060,265,45720,105,107,45881,45721,45879,424,23221
63.0201,-176.97,-179.043,45881,107,23060,22901,22902,426,108,266,45880,106,23061,68507,23221,46040,23059,22903
66.107,-175.261,-179.038,68827,23061,23062,109,23222,426,269,108,427,46040,46042,22903,45882,45881,585,110
68.1097,-175.255,-179.043,46042,23062,23063,427,110,270,268,109,428,68827,22904,45883,46200,23061,23222,111
70.1122,-175.23,-179.026,23064,23063,428,271,269,111,429,110,46042,23225,22905,45884,46043,427,23062,23065
72.111,-175.285,-179.042,23225,23064,23065,272,270,430,112,111,429,23226,22906,45885,431,46202,428,23063
74.0969,-175.381,-179.041,23226,23065,23066,271,431,112,273,113,430,23227,22907,23225,45886,23386,23064,23067
76.09,-175.464,-179.048,23227,23067,23066,274,113,272,431,432,114,23228,23226,22908,45887,23068,23386,22907
78.0741,-175.489,-179.062,23068,23228,23067,273,432,433,114,275,115,23227,23229,45888,45730,434,431,23066
80.1465,-175.643,-179.034,23068,434,45890,115,23229,22909,274,433,45730,22910,23228,45889,23230,114,45731,23067
84.9853,-174.461,-179.054,23069,22911,23232,435,23070,436,23231,22910,277,23230,68836,45891,45731,46049,68835,23391
86.6489,-176.163,-179.051,23070,22912,23232,118,22911,278,23071,117,276,22913,23233,45732,68836,68677,45891,45733
88.6733,-176.12,-179.06,23071,23072,279,22913,118,277,119,23233,439,23232,22914,22912,45892,23070,23073,46051
90.6463,-176.297,-179.064,22914,280,23072,439,119,278,23073,120,440,22913,22915,23233,45893,23071,118,23074
92.5634,-176.378,-179.048,22915,281,279,440,120,23073,23074,121,22914,441,22916,439,46053,23072,119,45894
94.4699,-176.192,-179.09,22916,23074,280,23075,282,441,121,22915,440,122,45895,283,46054,23236,45896,45736
96.2426,-176.927,-178.957,23076,281,122,23075,68522,123,22916,283,45896,121,45737,45736,46055,441,45895,23074
97.3377,-175.037,-179.041,23076,23236,46055,23075,23237,23077,282,69001,45896,68840,23397,281,441,46056,45897,23396
101.317,-174.596,-179.076,45898,23238,46056,442,23077,23078,22918,285,443,68684,23237,45897,45739,69002,68683,68842
103.279,-173.879,-178.98,443,23079,23238,23078,445,68684,284,45899,23239,45898,444,442,45740,46057,286,69002
106.533,-173.979,-178.949,605,45900,445,23080,22921,23079,23240,23241,45899,68845,446,126,46059,23401,285,45901
109.194,-176.968,-178.927,288,127,45901,22921,23081,128,23082,22922,446,45902,23080,45903,289,45741,129,45742
110.844,-175.929,-179.068,45903,23243,23082,287,23081,289,446,23244,23242,128,45902,23083,129,447,22921,68688
112.558,-177.027,-179.016,23244,22923,23082,130,129,288,23083,290,45903,22924,45743,23243,128,68847,287,45744
114.544,-176.243,-179.033,23083,23084,131,22924,23244,130,291,289,449,22925,68847,22923,45745,45903,23245,45744
116.272,-175.015,-179.054,23084,23245,22925,450,131,449,290,292,609,68691,46062,22924,45905,22926,23405,45745
118.196,-175.993,-179.027,68691,22926,131,132,22925,23085,293,291,450,451,23245,45906,23246,68532,45746,45747
120.327,-175.944,-179.05,23085,451,132,452,23086,133,23246,292,68691,45747,294,22926,68692,68533,23406,450
123.145,-176.632,-178.941,452,295,134,133,453,22928,23087,23086,22929,45748,293,23088,23247,45747,23246,135
125.099,-176.626,-179.062,23088,22930,22929,294,296,134,135,453,23087,136,454,22928,45749,45908,45909,23248
126.827,-175.613,-179.042,23089,23088,23250,22930,454,136,295,455,45909,297,453,23410,135,22929,68695,45750
129.567,-176.343,-179.028,23090,23089,22932,22931,455,137,136,138,45910,296,456,23091,68695,45751,45911,45750
133.14,-175.277,-179.061,22933,23091,23092,458,299,138,457,139,69015,22934,22932,45912,456,459,46071,23090
135.134,-175.425,-179.034,22934,23092,459,300,298,23093,139,458,140,22933,46071,45913,23094,45754,138,460
137.129,-175.522,-179.043,23094,23093,140,460,299,459,301,141,23255,23254,22934,22935,45914,45754,461,139
139.139,-175.597,-179.044,23255,23095,45915,23094,460,300,302,141,461,45755,68860,45914,23254,46073,68700,23256
141.154,-175.514,-179.008,142,45915,23256,68860,301,23095,461,23096,45916,23255,45756,46075,143,68702,46074,460
145.006,-175.041,-179.025,23096,23097,144,304,23257,463,462,143,45917,23258,68702,22938,68703,46075,23256,23098
146.987,-174.896,-179.044,23258,23098,23097,305,303,144,463,464,145,23259,22939,23257,45918,23099,23418,23419
148.96,-174.724,-179.069,23099,23259,304,23098,464,145,465,146,306,23260,23258,22940,45919,23419,22941,463
151.247,-174.862,-179.022,23099,146,23260,466,22941,23100,307,305,465,147,45920,23259,467,22942,23421,23261
153.119,-175.775,-178.997,147,467,23100,23101,22942,148,306,22941,308,466,45921,22943,146,23261,23260,23262
155.268,-175.873,-179.037,23101,23102,468,22943,148,149,309,467,307,23262,22944,22942,45922,626,23100,23103
157.296,-176.009,-179.041,23103,22944,468,150,23102,149,308,469,310,22945,22943,23263,45923,23104,151,23262
159.371,-176.023,-179.035,23104,22945,23103,151,469,311,309,470,150,22946,22944,23264,45924,152,23265,468
161.408,-175.844,-179.032,22946,23265,470,152,23105,310,23104,471,151,45925,312,22945,46242,46241,469,22947
163.977,-177.076,-179.033,23105,22948,23106,152,313,153,471,22947,45766,311,472,154,22946,45927,45926,23265
165.9,-176.56,-179.037,23106,314,22948,45767,312,23107,472,154,45927,471,153,473,22949,45928,45766,46084
167.78,-176.002,-179.043,23108,23107,473,45767,313,22949,45928,46086,474,45768,472,154,155,45927,45929,23106
171.269,-175.422,-179.09,23269,23109,23108,23110,316,155,474,23270,45929,45931,45930,475,317,46086,22951,46088
172.553,-176.946,-179.047,45931,155,315,157,23109,156,22951,317,23110,45771,22950,45770,23108,22952,45769,23269
174.357,-175.442,-179.02,157,23110,476,45931,23111,318,22952,316,68715,158,68875,477,315,23270,23109,45771
176.359,-175.295,-179.04,22952,23272,23111,317,158,477,23112,45932,476,157,46090,45772,45931,23271,68715,23432
-177.556,-173.24,-179.039,23114,45933,159,478,479,23273,320,23113,45773,23274,637,68717,22955,22954,68877,46091
-175.545,-173.24,-179.036,23115,23114,479,160,480,23274,159,321,319,22955,23275,23273,45774,638,46091,22956
-173.535,-173.262,-179.035,23115,23116,480,23275,160,481,322,161,320,22956,46094,23274,23117,45935,45934,639
-171.542,-173.284,-179.049,23117,46094,481,23116,321,161,482,162,323,46095,23275,22957,23118,46093,23276,480
-169.507,-173.305,-179.039,23118,46095,23117,482,163,322,162,324,46096,46094,45777,45937,22959,69041,23437,46253
-167.445,-173.549,-179.033,163,46096,22959,23119,23278,23118,164,323,5,325,45938,46095,22958,68722,45778,483
-164.595,-173.02,-179.045,23279,23120,326,23119,164,22960,23278,485,23280,45939,165,324,484,45780,46098,22959
-162.989,-174.174,-179.012,166,22960,325,23120,23280,165,23121,22961,327,164,45780,7,46099,23279,22962,45779
-160.494,-173.655,-179.05,23122,23121,46099,166,23282,328,23280,167,326,45942,22962,486,45941,23120,22961,488
-158.504,-173.757,-179.038,68726,23122,488,45942,327,167,329,23282,168,23123,22963,46099,166,45943,45783,22962
-156.506,-173.794,-179.033,45943,488,23123,328,168,169,23284,68726,330,45783,45942,68727,45944,23283,22964,23282
-154.459,-173.823,-179,23284,170,23124,45943,331,169,329,489,22965,22964,68570,23123,46102,45944,171,23125
-152.45,-173.785,-179.044,22965,23125,23124,330,171,489,490,332,170,22966,23285,45945,68570,23284,22807,23286
-150.428,-173.835,-179.045,22966,23125,23126,333,492,490,171,331,172,23286,22965,22967,45946,493,491,22807
-148.433,-173.97,-179.046,22967,493,23126,23127,173,172,332,492,334,22966,22968,46105,68891,68730,22808,23288
-146.354,-174.084,-179.048,22968,68891,23127,493,173,174,23128,333,23129,45947,22967,175,15,45628,22809,46105
-142.162,-173.048,-179.057,45949,46107,23130,23129,494,45950,175,22970,336,654,68733,23128,68892,22971,23289,45791
-139.644,-172.052,-179.048,337,45951,494,46108,45950,23291,23130,496,45791,335,495,68895,23292,23131,22972,46107
-138.265,-173.376,-179.05,336,45791,23131,177,338,496,45951,22972,23130,45632,23132,45950,45792,23291,68735,22971
-136.27,-173.009,-179.031,23133,496,178,177,497,23131,23132,337,339,45792,23293,45951,45953,22973,45632,45952
-134.219,-172.668,-179.037,45953,23293,178,498,497,340,23133,338,23294,179,23132,45793,499,68737,46111,23134
-132.184,-172.884,-179.043,23294,23134,179,499,45953,45955,339,498,341,45954,180,23293,178,68738,45794,68580
-129.915,-174.013,-179.054,23135,45955,22975,180,23134,181,500,340,22976,179,45795,68739,45796,23136,499,45794
-126.118,-174.578,-179.018,22977,182,23136,23137,501,183,343,22976,45797,22978,181,23135,45957,46114,45798,22817
-124.066,-174.436,-179.036,23137,22978,23138,183,502,344,501,184,342,22977,46115,22979,23136,45798,23297,68742
-122.057,-174.326,-179.038,22979,23138,23139,345,502,184,343,185,503,22978,22980,46116,68742,45799,23140,45958
-120.078,-174.227,-179.041,23140,23139,22980,346,344,185,503,186,23299,22979,22981,23300,45799,45800,45959,23138
-118.104,-174.108,-179.046,23140,23141,22981,345,186,23300,187,45960,22980,45801,23299,45800,68904,23139,503,23301
-114.594,-174.256,-179.002,23141,348,22982,23142,188,45802,45961,22983,187,45801,23301,23143,189,68905,22823,346
-112.645,-174.064,-179.063,22983,23143,347,23142,349,188,189,22984,45802,507,45962,23303,22982,23144,22824,29
-110.66,-174.093,-179.064,23144,22984,23143,348,350,189,23303,190,22983,510,22985,45963,45964,507,188,22824
-108.674,-174.283,-179.065,22985,510,190,23144,351,23145,349,191,22984,23303,23305,22986,68748,23304,189,22825
-106.688,-174.237,-179.049,23145,23146,352,191,22986,350,192,23305,510,22985,23306,68749,22987,22826,68750,190
-104.724,-174.313,-179.052,23147,192,23146,351,23306,193,22987,23307,22986,68750,23305,45807,33,46125,22828,191
-101.143,-173.809,-179.026,23307,45968,23148,193,354,22988,512,45967,45807,23147,513,22989,68594,23308,23149,22828
-99.3056,-174.56,-179.037,23149,22989,353,22988,513,23148,45968,195,355,194,68595,45808,512,45809,22990,23309
-97.0135,-174.143,-179.056,22990,513,23150,195,23149,45969,196,354,514,23309,45970,22989,45809,23148,68596,46128
-93.9212,-172.689,-179.027,23150,357,515,46128,516,46129,23151,197,23311,514,45970,23310,45969,68755,23312,23152
-92.1594,-173.385,-179.008,356,358,23152,23151,23312,198,197,46129,516,22992,677,23150,45971,517,68916,23153
-90.2641,-173.743,-179.045,357,23153,23312,359,199,517,23152,198,46131,22993,677,45972,23313,23154,22994,200
-88.3158,-173.763,-179.038,23154,358,360,517,200,23153,46131,199,23314,22994,23312,45973,69078,201,22995,23155
-86.3536,-173.68,-179.041,23314,23155,359,23154,201,361,519,200,46131,22995,23315,45974,69078,517,22996,202
-84.3537,-173.588,-179.041,23156,23315,23155,202,519,360,362,520,201,23314,22996,46134,45975,69079,22997,203
-82.3391,-173.498,-179.038,46134,23156,23157,203,520,361,363,202,521,23315,22997,45978,45976,69080,22998,204
-80.3221,-173.428,-179.034,45978,23157,23158,204,521,364,362,203,522,46134,22998,68922,68761,69081,45818,520
-78.309,-173.399,-179.024,23158,68922,68762,22999,523,522,204,365,363,45978,45979,45818,46135,23157,45819,46136
-76.2965,-173.429,-179.023,23319,23159,22999,45979,68762,364,205,366,523,45819,45980,68922,68763,46137,45818,23000
-74.2779,-173.503,-179.027,205,23320,23160,45980,23159,23319,206,367,365,23000,45981,45979,45820,46138,45819,68763
-72.2617,-173.596,-179.031,23321,23160,206,45981,23161,368,23320,207,366,23001,45982,45980,45821,23322,23000,69085
-70.2599,-173.695,-179.035,23322,23161,207,23162,45982,208,367,23321,369,23002,45981,45983,45822,23001,46139,526
-68.2508,-173.755,-179.066,23163,23162,45983,208,23323,23322,368,209,23164,23003,45982,527,45984,45823,68767,68766
-64.6715,-172.478,-178.99,371,45984,528,23323,23005,45985,529,23164,46142,68927,23324,68768,45664,23165,45986,23163
-62.7456,-172.362,-179.045,45986,370,23165,23325,46142,45985,529,372,23005,45665,46143,68769,23326,530,528,45826
-60.6175,-172.49,-179.041,23326,45986,23165,23166,531,371,530,23325,45987,45826,68770,46143,46142,23006,373,45985
-58.1195,-174.886,-179.039,23166,374,23167,23007,213,46144,212,45987,23008,22848,531,45827,23006,45826,68612,23168
-56.2111,-174.999,-179.059,23168,373,23008,375,23167,214,46144,213,23009,46145,23169,45828,45827,23007,45988,22848
-54.2562,-175.279,-179.04,23009,23168,23169,374,23010,215,214,45829,23008,216,45989,45828,46146,45669,23170,22849
-50.7205,-172.581,-179.057,46147,23170,535,23171,23330,534,377,45991,533,23169,378,23329,45990,45831,46148,23490
-49.4674,-174.647,-178.937,23171,218,23011,23170,217,23012,45831,378,45671,376,535,216,45991,45830,23010,46149
-47.7298,-173.231,-179.033,23012,46149,536,23171,23173,23172,535,218,377,23013,68776,376,23331,23332,45831,45992
-44.1706,-172.839,-179.012,23172,23333,380,23014,45994,538,45993,23173,537,23334,45834,68778,23332,536,46150,539
-42.203,-172.669,-179.037,45994,381,379,539,23334,538,23174,68779,23014,23333,45834,45995,23335,45993,540,68778
-40.2656,-172.671,-179.035,23335,380,541,45995,23174,23175,540,539,68779,45996,23334,45994,46153,46152,68780,68939
-36.9896,-173.807,-179.028,223,541,23337,23176,45996,222,45997,23175,383,46153,45836,23177,45837,68622,68781,45995
-34.9177,-173.222,-179.037,23337,224,23177,45998,45997,542,223,382,384,46312,23176,23178,23018,68782,46154,46153
-32.8824,-172.404,-179.013,224,542,23338,23178,543,225,45998,46156,383,46155,23177,68783,23019,68782,46313,23179
-27.8846,-172.681,-179.055,23180,46157,386,544,45840,545,23181,226,23340,46001,23021,23341,68944,23500,543,46000
-26.5927,-174.143,-179.034,23021,387,46001,385,45840,23181,227,45841,23180,226,23022,46000,23182,23020,46002,46157
-24.6625,-174.179,-179.018,23182,386,228,227,46002,23022,46001,388,23181,45841,23023,23342,68947,23021,68627,229
-22.6703,-173.856,-179.028,229,23183,23182,46002,387,389,228,68947,23023,23022,68948,68786,547,23342,23024,45842
-20.5814,-173.482,-179.046,23183,23184,68948,390,230,548,388,229,68947,23343,23024,46161,46003,23023,23185,23025
-18.5683,-173.503,-179.046,23184,23185,46161,391,389,548,230,46162,231,68948,23025,46004,46005,549,23186,23183
-16.5834,-173.647,-179.048,46162,23186,23185,392,231,232,390,46163,46005,23026,46161,551,46006,23027,550,23345
-14.6573,-173.543,-179.054,46006,391,23186,233,393,232,551,46163,23027,45847,46162,23028,23347,550,68790,46007
-12.7551,-173.061,-179.034,551,23028,46007,392,23187,46006,552,233,23347,45847,46164,46163,712,46008,68791,23186
-9.81232,-175.13,-178.991,395,234,23028,23188,46008,23029,45848,235,45849,23187,22869,68634,23189,46007,23030,68953
-7.99075,-175.717,-179.045,394,23030,45849,236,76,23029,23189,235,23188,45850,45690,46008,234,68635,45691,68634
-3.86718,-172.296,-179.018,23350,46011,555,23351,23190,397,23191,23511,46167,23352,45851,554,46010,46012,46168,68795
-1.85608,-172.536,-179.035,46012,555,23352,23192,396,23191,46011,398,556,46170,45852,23351,23512,23193,46168,68796
0.192284,-172.651,-179.017,46170,23193,556,397,23192,46012,23353,68797,399,557,23352,45853,46013,558,69117,68956
2.47463,-173.263,-179.059,23353,23193,23194,46013,400,558,23034,398,68797,559,23035,68958,557,45694,46171,23195
4.29999,-174.003,-179.017,23035,399,23195,559,401,23194,241,23034,46013,23036,46014,558,240,23193,560,23353
6.31403,-173.966,-179.059,23195,23036,560,402,242,23196,241,400,559,23037,23035,46015,23194,22877,23355,561
8.30466,-173.927,-179.031,23196,561,242,23037,401,403,23197,243,560,23356,23036,46016,23195,23517,23198,22878
10.2975,-173.903,-179.02,23198,404,243,561,402,23197,562,23038,23357,23037,244,23199,23196,22878,242,23356
12.2603,-173.818,-179.042,23038,405,23199,403,562,23198,563,244,23039,23358,46017,245,564,23200,561,243
14.2157,-173.879,-179.038,404,23039,23200,23199,564,406,245,563,244,23040,23038,23359,46018,565,246,23360
16.2046,-173.953,-179.03,23040,565,23200,246,405,564,245,23041,46020,23201,23039,23360,407,247,22880,22881
19.5439,-174.12,-179.042,46021,247,23201,23042,23202,566,408,23041,46022,248,565,246,46178,45862,68805,406
21.3614,-175.167,-179.071,23042,46022,248,23043,23202,45863,249,407,247,46021,45864,89,22882,46023,68806,45703
24.7351,-173.241,-179.038,410,23204,23043,68968,23203,250,46023,251,23363,46180,46024,45864,23044,23202,23364,568
